"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-26 15:26:00,,48.3,,,,,,16278,,,,,,,16265,,,,,,,3,,,,,,,81.7,,15854,,,,,,,19.2,,,,,,,48.3,,,,,,0.00339,0.350,0.00322,0.355,0.00373,0.342,0.00203,0.339,0.00254,0.353,0.00237,0.349,0.00136,0.376,0.00322,0.329,1539,13521,1285,8536
2025-09-26 15:28:00,,129,,,,,,16638,,,,,,,16625,,,,,,,3,,,,,,,78.9,,16206,,,,,,,21.6,,,,,,,129,,,,,,0.00356,0.369,0.00237,0.349,0.00542,0.327,0.00305,0.399,0.00356,0.378,0.00356,0.351,0.00288,0.369,0.00169,0.353,1026,16024,857,10505
2025-09-26 15:30:00,,162,,,,,,16998,,,,,,,16985,,,,,,,6,,,,,,,69.7,,16544,,,,,,,22.2,,,,,,,162,,,,,,0.00203,0.283,0.00254,0.300,0.00271,0.295,0.00373,0.299,0.00390,0.292,0.00169,0.276,0.00492,0.305,0.00119,0.269,2052,16524,1713,10832
2025-09-26 15:32:00,,234,,,,,,17358,,,,,,,17345,,,,,,,9,,,,,,,59.9,,16904,,,,,,,23.2,,,,,,,234,,,,,,0.00220,0.428,0.00373,0.457,0.00271,0.428,0.00305,0.463,0.00237,0.443,0.00220,0.443,0.00322,0.471,0.00288,0.427,1539,14021,1285,9191
2025-09-26 15:34:00,,146,,,,,,17718,,,,,,,17705,,,,,,,3,,,,,,,81.0,,17261,,,,,,,29.6,,,,,,,146,,,,,,0.00390,0.351,0.00271,0.373,0.00220,0.371,0.00424,0.369,0.00220,0.367,0.00254,0.376,0.00254,0.384,0.00220,0.347,1026,16524,857,10832
2025-09-26 15:36:00,,84.5,,,,,,18078,,,,,,,18065,,,,,,,3,,,,,,,80.5,,17614,,,,,,,23.6,,,,,,,84.5,,,,,,0.00305,0.310,0.00271,0.319,0.00390,0.301,0.00322,0.315,0.00288,0.315,0.00102,0.320,0.00322,0.314,0.00237,0.296,2565,14522,2142,9520
2025-09-26 15:38:00,,87.9,,,,,,18438,,,,,,,18425,,,,,,,4,,,,,,,80.9,,17952,,,,,,,23.7,,,,,,,87.9,,,,,,0.00390,0.292,0.00373,0.294,0.00305,0.267,0.00373,0.297,0.00271,0.301,0.00169,0.283,0.00305,0.283,0.00288,0.293,513,14521,428,9519
2025-09-26 15:40:00,,36.9,,,,,,18798,,,,,,,18785,,,,,,,1,,,,,,,81.6,,18266,,,,,,,30.9,,,,,,,36.9,,,,,,0.00322,0.319,0.00407,0.300,0.00373,0.301,0.00407,0.307,0.00288,0.323,0.00254,0.289,0.00220,0.312,0.00254,0.300,2052,14021,1713,9191
2025-09-26 15:42:00,,239,,,,,,19158,,,,,,,19145,,,,,,,8,,,,,,,59.7,,18606,,,,,,,28.3,,,,,,,239,,,,,,0.00254,0.426,0.00288,0.382,0.00508,0.412,0.00288,0.386,0.00441,0.392,0.00169,0.426,0.00254,0.414,0.00220,0.402,1026,14523,428,9849
2025-09-26 15:44:00,,117,,,,,,19518,,,,,,,19505,,,,,,,6,,,,,,,82.1,,18966,,,,,,,25.6,,,,,,,117,,,,,,0.00288,0.566,0.00356,0.585,0.00271,0.568,0.00288,0.601,0.00458,0.582,0.00220,0.590,0.00237,0.584,0.00237,0.574,2052,15522,1713,10174
2025-09-26 15:46:00,,192,,,,,,19878,,,,,,,19865,,,,,,,7,,,,,,,60.1,,19326,,,,,,,24.2,,,,,,,192,,,,,,0.00441,0.462,0.00288,0.446,0.00305,0.465,0.00186,0.425,0.00407,0.497,0.00288,0.408,0.00390,0.465,0.00237,0.439,513,16523,428,10830
2025-09-26 15:48:00,,206,,,,,,20238,,,,,,,20225,,,,,,,9,,,,,,,63.1,,19686,,,,,,,23.4,,,,,,,206,,,,,,0.00305,0.454,0.00356,0.419,0.00220,0.425,0.00339,0.448,0.00322,0.464,0.00203,0.426,0.00339,0.494,0.00153,0.387,1026,15523,857,10175
2025-09-26 15:50:00,,60.2,,,,,,20598,,,,,,,20585,,,,,,,2,,,,,,,83.5,,20045,,,,,,,23.7,,,,,,,60.2,,,,,,0.00322,0.773,0.00356,0.767,0.00288,0.763,0.00508,0.791,0.00322,0.793,0.00305,0.780,0.00322,0.779,0.00169,0.772,1539,16020,1285,10499
2025-09-26 15:52:00,,283,,,,,,20958,,,,,,,20942,,,,,,,8,,,,,,,340,,20400,,,,,,,26.8,,,,,,,283,,,,,,0.00373,0.531,0.00373,0.598,0.00305,0.553,0.00508,0.572,0.00322,0.586,0.00271,0.551,0.00508,0.552,0.00220,0.574,1539,15519,1285,10171
2025-09-26 15:54:00,,78.0,,,,,,21318,,,,,,,21305,,,,,,,4,,,,,,,84.2,,20759,,,,,,,23.1,,,,,,,78.0,,,,,,0.00441,0.318,0.00305,0.327,0.00627,0.339,0.00373,0.324,0.00271,0.312,0.00203,0.339,0.00441,0.342,0.00288,0.318,5642,12519,4711,8206
2025-09-26 15:56:00,,58.0,,,,,,21678,,,,,,,21665,,,,,,,2,,,,,,,82.6,,21077,,,,,,,22.8,,,,,,,58.0,,,,,,0.00271,0.262,0.00441,0.249,0.00441,0.269,0.00220,0.270,0.00458,0.274,0.00288,0.271,0.00305,0.264,0.00237,0.269,3077,14521,2569,9518
2025-09-26 15:58:00,,98.2,,,,,,22038,,,,,,,22025,,,,,,,3,,,,,,,86.5,,21420,,,,,,,29.6,,,,,,,98.2,,,,,,0.00254,0.369,0.00220,0.347,0.00339,0.349,0.00305,0.350,0.00271,0.359,0.00119,0.344,0.00373,0.372,0.00254,0.350,1026,15021,856,9845
2025-09-26 16:00:00,,36.6,,,,,,22398,,,,,,,22385,,,,,,,2,,,,,,,79.5,,21773,,,,,,,28.9,,,,,,,36.6,,,,,,0.00356,0.327,0.00356,0.404,0.00424,0.389,0.00254,0.343,0.00237,0.359,0.00322,0.376,0.00254,0.400,0.00203,0.337,513,13519,428,8860
2025-09-26 16:02:00,,155,,,,,,22758,,,,,,,22745,,,,,,,6,,,,,,,60.0,,22123,,,,,,,23.3,,,,,,,155,,,,,,0.00424,0.374,0.00254,0.365,0.00441,0.367,0.00475,0.374,0.00186,0.375,0.00186,0.365,0.00136,0.380,0.00169,0.352,1026,14020,856,9517
2025-09-26 16:04:00,,38.9,,,,,,23118,,,,,,,23105,,,,,,,1,,,,,,,82.6,,22462,,,,,,,31.9,,,,,,,38.9,,,,,,0.00373,0.290,0.00271,0.273,0.00339,0.286,0.00441,0.277,0.00305,0.282,0.00305,0.291,0.00203,0.285,0.00186,0.272,3077,16022,1713,10501
2025-09-26 16:06:00,,418,,,,,,23478,,,,,,,23460,,,,,,,9,,,,,,,456,,22791,,,,,,,27.1,,,,,,,418,,,,,,0.00254,0.524,0.00254,0.486,0.00492,0.497,0.00237,0.515,0.00254,0.530,0.00203,0.501,0.00254,0.514,0.00305,0.514,513,15018,428,9842
2025-09-26 16:08:00,,65.9,,,,,,23838,,,,,,,23825,,,,,,,2,,,,,,,81.5,,23154,,,,,,,26.1,,,,,,,65.9,,,,,,0.00220,0.330,0.00288,0.319,0.00407,0.322,0.00373,0.320,0.00322,0.340,0.00169,0.315,0.00237,0.312,0.00220,0.329,1026,14521,856,9517
2025-09-26 16:10:00,,232,,,,,,24198,,,,,,,24185,,,,,,,8,,,,,,,63.6,,23507,,,,,,,22.9,,,,,,,232,,,,,,0.00492,0.524,0.00441,0.507,0.00356,0.501,0.00322,0.548,0.00305,0.544,0.00237,0.515,0.00254,0.545,0.00220,0.503,2051,16522,1713,10827
2025-09-26 16:12:00,,250,,,,,,24558,,,,,,,24545,,,,,,,8,,,,,,,66.1,,23867,,,,,,,28.5,,,,,,,250,,,,,,0.00390,0.448,0.00407,0.427,0.00339,0.432,0.00305,0.448,0.00339,0.441,0.00169,0.435,0.00220,0.461,0.00186,0.417,1538,14519,856,9515
2025-09-26 16:14:00,,209,,,,,,24918,,,,,,,24905,,,,,,,6,,,,,,,61.8,,24227,,,,,,,22.6,,,,,,,209,,,,,,0.00339,0.432,0.00237,0.404,0.00305,0.387,0.00271,0.437,0.00475,0.441,0.00186,0.413,0.00441,0.434,0.00169,0.402,1538,16022,1284,10500
2025-09-26 16:16:00,,207,,,,,,25278,,,,,,,25265,,,,,,,6,,,,,,,59.6,,24587,,,,,,,23.1,,,,,,,207,,,,,,0.00339,0.437,0.00322,0.445,0.00271,0.442,0.00322,0.432,0.00339,0.461,0.00169,0.411,0.00373,0.473,0.00271,0.403,1538,16523,1284,10828
2025-09-26 16:18:00,,139,,,,,,25638,,,,,,,25625,,,,,,,5,,,,,,,80.3,,24946,,,,,,,29.4,,,,,,,139,,,,,,0.00441,0.357,0.00220,0.368,0.00508,0.357,0.00237,0.386,0.00271,0.373,0.00102,0.355,0.00441,0.377,0.00203,0.352,1026,13520,856,8861
2025-09-26 16:20:00,,32.6,,,,,,25998,,,,,,,25985,,,,,,,2,,,,,,,80.1,,25292,,,,,,,26.1,,,,,,,32.6,,,,,,0.00458,0.334,0.00153,0.324,0.00475,0.328,0.00254,0.315,0.00305,0.309,0.00220,0.343,0.00220,0.319,0.00220,0.328,1026,15523,856,10173
2025-09-26 16:22:00,,185,,,,,,26358,,,,,,,26345,,,,,,,6,,,,,,,69.0,,25648,,,,,,,30.0,,,,,,,185,,,,,,0.00424,0.393,0.00339,0.373,0.00203,0.369,0.00220,0.397,0.00373,0.378,0.00153,0.390,0.00237,0.408,0.00169,0.365,513,16523,428,10828
2025-09-26 16:24:00,,27.7,,,,,,26718,,,,,,,26705,,,,,,,6,,,,,,,82.9,,26005,,,,,,,24.4,,,,,,,27.7,,,,,,0.00390,0.354,0.00237,0.386,0.00220,0.368,0.00169,0.351,0.00407,0.358,0.00254,0.350,0.00237,0.378,0.00271,0.333,1026,16526,856,11158
2025-09-26 16:26:00,,184,,,,,,27078,,,,,,,27065,,,,,,,5,,,,,,,69.9,,26364,,,,,,,23.4,,,,,,,184,,,,,,0.00237,0.507,0.00169,0.550,0.00356,0.532,0.00169,0.548,0.00424,0.531,0.00288,0.542,0.00339,0.563,0.00322,0.514,1538,15020,1284,9842
2025-09-26 16:28:00,,156,,,,,,27438,,,,,,,27425,,,,,,,4,,,,,,,72.5,,26723,,,,,,,29.2,,,,,,,156,,,,,,0.00525,0.516,0.00220,0.529,0.00322,0.565,0.00305,0.500,0.00322,0.537,0.00288,0.514,0.00254,0.544,0.00271,0.508,1538,14522,1284,9516
2025-09-26 16:30:00,,84.9,,,,,,27798,,,,,,,27785,,,,,,,2,,,,,,,83.7,,27041,,,,,,,26.2,,,,,,,84.9,,,,,,0.00339,0.280,0.00237,0.292,0.00356,0.305,0.00237,0.282,0.00390,0.297,0.00237,0.273,0.00288,0.299,0.00288,0.269,1538,14019,1284,9186
2025-09-26 16:32:00,,50.0,,,,,,28158,,,,,,,28145,,,,,,,2,,,,,,,80.7,,27379,,,,,,,26.2,,,,,,,50.0,,,,,,0.00441,0.298,0.00220,0.291,0.00322,0.293,0.00237,0.309,0.00559,0.284,0.00203,0.314,0.00271,0.306,0.00186,0.296,2051,17025,1712,11157
2025-09-26 16:34:00,,66.2,,,,,,28518,,,,,,,28504,,,,,,,2,,,,,,,83.4,,27696,,,,,,,28.1,,,,,,,66.2,,,,,,0.00288,0.309,0.00136,0.289,0.00407,0.306,0.00271,0.313,0.00508,0.273,0.00153,0.312,0.00407,0.312,0.00288,0.294,2564,15522,2140,10171
2025-09-26 16:36:00,,36.9,,,,,,28878,,,,,,,28865,,,,,,,1,,,,,,,82.5,,28043,,,,,,,29.6,,,,,,,36.9,,,,,,0.00390,0.416,0.00186,0.371,0.00339,0.421,0.00322,0.372,0.00356,0.398,0.00102,0.395,0.00305,0.388,0.00153,0.395,513,15020,428,9842
2025-09-26 16:38:00,,228,,,,,,29238,,,,,,,29225,,,,,,,4,,,,,,,59.0,,28403,,,,,,,27.7,,,,,,,228,,,,,,0.00288,0.408,0.00305,0.412,0.00475,0.453,0.00271,0.399,0.00407,0.390,0.00119,0.474,0.00288,0.449,0.00203,0.397,1538,14020,1284,9187
2025-09-26 16:40:00,,380,,,,,,29598,,,,,,,29570,,,,,,,6,,,,,,,396,,28746,,,,,,,38.2,,,,,,,380,,,,,,0.00339,0.931,0.00254,0.925,0.00407,0.929,0.00169,0.930,0.00407,0.930,0.00305,0.923,0.00322,0.922,0.000847,0.907,4102,15517,3424,10165
2025-09-26 16:42:00,,325,,,,,,29958,,,,,,,29926,,,,,,,8,,,,,,,392,,29102,,,,,,,30.8,,,,,,,325,,,,,,0.00288,0.921,0.00305,0.920,0.00288,0.925,0.00441,0.920,0.00407,0.934,0.00271,0.928,0.00271,0.928,0.00153,0.912,1025,15515,856,10164
2025-09-26 16:44:00,,82.9,,,,,,30318,,,,,,,30304,,,,,,,3,,,,,,,83.7,,29481,,,,,,,23.8,,,,,,,82.9,,,,,,0.00322,0.417,0.00220,0.441,0.00373,0.431,0.00322,0.398,0.00237,0.484,0.00153,0.378,0.00458,0.448,0.00169,0.403,2564,14017,2140,9184
2025-09-26 16:46:00,,155,,,,,,30678,,,,,,,30665,,,,,,,7,,,,,,,72.9,,29837,,,,,,,24.5,,,,,,,155,,,,,,0.00424,0.333,0.00203,0.356,0.00339,0.350,0.00237,0.351,0.00525,0.372,0.00305,0.315,0.00305,0.384,0.00169,0.323,1025,14521,428,9515
2025-09-26 16:48:00,,111,,,,,,31038,,,,,,,31025,,,,,,,6,,,,,,,82.8,,30197,,,,,,,28.4,,,,,,,111,,,,,,0.00356,0.468,0.00136,0.405,0.00390,0.455,0.00271,0.418,0.00288,0.424,0.00169,0.441,0.00441,0.493,0.00288,0.380,513,15023,428,9844
2025-09-26 16:50:00,,283,,,,,,31398,,,,,,,31383,,,,,,,7,,,,,,,346,,30549,,,,,,,52.4,,,,,,,283,,,,,,0.00322,0.426,0.00186,0.484,0.00305,0.476,0.00203,0.436,0.00390,0.508,0.00170,0.423,0.00390,0.511,0.00237,0.415,1538,15022,856,9843
2025-09-26 16:52:00,,246,,,,,,31758,,,,,,,31745,,,,,,,9,,,,,,,82.2,,30911,,,,,,,22.7,,,,,,,246,,,,,,0.00373,0.423,0.00237,0.415,0.00254,0.411,0.00271,0.426,0.00203,0.452,0.00220,0.389,0.00271,0.426,0.00356,0.424,1025,14018,856,9185
2025-09-26 16:54:00,,85.6,,,,,,32118,,,,,,,32105,,,,,,,7,,,,,,,82.0,,31271,,,,,,,24.3,,,,,,,85.6,,,,,,0.00356,0.704,0.00220,0.695,0.00475,0.701,0.00186,0.708,0.00237,0.705,0.00169,0.693,0.00373,0.706,0.00288,0.691,513,16020,428,10496
2025-09-26 16:56:00,,133,,,,,,32478,,,,,,,32465,,,,,,,5,,,,,,,82.2,,31625,,,,,,,26.8,,,,,,,133,,,,,,0.00373,0.364,0.00169,0.389,0.00390,0.377,0.00186,0.382,0.00339,0.370,0.00203,0.397,0.00475,0.397,0.00203,0.369,513,14020,428,9187
2025-09-26 16:58:00,,185,,,,,,32838,,,,,,,32825,,,,,,,6,,,,,,,63.5,,31985,,,,,,,23.9,,,,,,,185,,,,,,0.00525,0.388,0.00237,0.462,0.00356,0.439,0.00153,0.388,0.00441,0.407,0.00271,0.446,0.00237,0.407,0.00254,0.432,513,16020,428,10495
2025-09-26 17:00:00,,117,,,,,,33198,,,,,,,33185,,,,,,,7,,,,,,,81.5,,32342,,,,,,,23.4,,,,,,,117,,,,,,0.00237,0.380,0.00203,0.385,0.00424,0.363,0.00203,0.407,0.00508,0.413,0.00169,0.355,0.00407,0.407,0.00339,0.361,1025,16022,856,10497
2025-09-26 17:02:00,,339,,,,,,33558,,,,,,,33524,,,,,,,6,,,,,,,390,,32681,,,,,,,36.5,,,,,,,339,,,,,,0.00322,0.917,0.00169,0.923,0.00339,0.929,0.00136,0.927,0.00458,0.941,0.00102,0.928,0.00390,0.925,0.00339,0.913,513,13509,428,8848
2025-09-26 17:04:00,,144,,,,,,33918,,,,,,,33889,,,,,,,5,,,,,,,206,,33046,,,,,,,38.7,,,,,,,144,,,,,,0.00373,0.932,0.00220,0.922,0.00390,0.920,0.00237,0.930,0.00390,0.929,0.00169,0.927,0.00390,0.918,0.00271,0.910,1538,15510,856,10158
2025-09-26 17:06:00,,55.9,,,,,,34278,,,,,,,34265,,,,,,,2,,,,,,,80.4,,33402,,,,,,,23.1,,,,,,,55.9,,,,,,0.00322,0.262,0.00169,0.273,0.00407,0.270,0.00203,0.277,0.00203,0.268,0.00305,0.278,0.00305,0.277,0.00220,0.252,513,15019,428,9840
2025-09-26 17:08:00,,107,,,,,,34638,,,,,,,34625,,,,,,,3,,,,,,,82.1,,33740,,,,,,,23.6,,,,,,,107,,,,,,0.00424,0.298,0.00220,0.300,0.00322,0.304,0.00153,0.313,0.00373,0.290,0.00339,0.319,0.00288,0.295,0.00203,0.300,1538,14519,1284,9512
2025-09-26 17:10:00,,194,,,,,,34998,,,,,,,34985,,,,,,,5,,,,,,,62.0,,34098,,,,,,,24.2,,,,,,,194,,,,,,0.00458,0.433,0.00203,0.427,0.00322,0.423,0.00458,0.436,0.00237,0.452,0.00288,0.413,0.00407,0.482,0.00254,0.403,1026,14517,856,9510
2025-09-26 17:12:00,,207,,,,,,35358,,,,,,,35345,,,,,,,8,,,,,,,59.2,,34450,,,,,,,22.8,,,,,,,207,,,,,,0.00424,0.508,0.00169,0.541,0.00407,0.537,0.00356,0.515,0.00153,0.493,0.00254,0.565,0.00373,0.540,0.00237,0.501,3077,14517,2568,9510
2025-09-26 17:14:00,,170,,,,,,35718,,,,,,,35680,,,,,,,7,,,,,,,236,,34785,,,,,,,73.5,,,,,,,170,,,,,,0.00356,0.932,0.00288,0.925,0.00390,0.929,0.00288,0.919,0.00237,0.926,0.00220,0.929,0.00237,0.929,0.00102,0.916,1538,15011,856,9831
2025-09-26 17:16:00,,268,,,,,,36078,,,,,,,36023,,,,,,,6,,,,,,,334,,35128,,,,,,,32.1,,,,,,,268,,,,,,0.00356,0.926,0.00288,0.923,0.00305,0.918,0.00186,0.919,0.00542,0.935,0.00288,0.926,0.00254,0.923,0.00237,0.913,1538,14510,1284,9503
2025-09-26 17:18:00,,265,,,,,,36438,,,,,,,36390,,,,,,,6,,,,,,,331,,35495,,,,,,,33.3,,,,,,,265,,,,,,0.00339,0.928,0.00220,0.921,0.00254,0.925,0.00475,0.920,0.00288,0.936,0.00288,0.930,0.00305,0.930,0.00203,0.910,2051,15009,1712,9828
2025-09-26 17:20:00,,209,,,,,,36798,,,,,,,36731,,,,,,,10,,,,,,,273,,35836,,,,,,,28.8,,,,,,,209,,,,,,0.00220,0.921,0.00322,0.922,0.00288,0.925,0.00322,0.928,0.00322,0.936,0.00322,0.927,0.00288,0.933,0.00203,0.916,513,15003,428,9823
2025-09-26 17:22:00,,63.4,,,,,,37158,,,,,,,37145,,,,,,,3,,,,,,,80.7,,36220,,,,,,,27.1,,,,,,,63.4,,,,,,0.00237,0.271,0.00288,0.309,0.00322,0.290,0.00288,0.289,0.00441,0.308,0.000678,0.283,0.00458,0.301,0.00271,0.286,1026,14515,856,9507
2025-09-26 17:24:00,,130,,,,,,37518,,,,,,,37505,,,,,,,5,,,,,,,71.7,,36580,,,,,,,22.9,,,,,,,130,,,,,,0.00186,0.421,0.00136,0.392,0.00271,0.424,0.00339,0.409,0.00424,0.435,0.00186,0.398,0.00458,0.431,0.00288,0.425,513,14515,428,9507
2025-09-26 17:26:00,,63.9,,,,,,37878,,,,,,,37865,,,,,,,2,,,,,,,81.3,,36939,,,,,,,25.1,,,,,,,63.9,,,,,,0.00339,0.423,0.00220,0.436,0.00441,0.450,0.00220,0.425,0.00288,0.449,0.00271,0.447,0.00458,0.445,0.00102,0.431,2564,14514,1713,9506
2025-09-26 17:28:00,,115,,,,,,38238,,,,,,,38225,,,,,,,3,,,,,,,81.8,,37297,,,,,,,24.4,,,,,,,115,,,,,,0.00373,0.750,0.00254,0.733,0.00339,0.753,0.00254,0.742,0.00390,0.737,0.00203,0.754,0.00305,0.750,0.00203,0.730,2052,17012,856,11140
2025-09-26 17:30:00,,278,,,,,,38598,,,,,,,38582,,,,,,,9,,,,,,,338,,37647,,,,,,,30.7,,,,,,,278,,,,,,0.00356,0.444,0.00373,0.461,0.00373,0.451,0.00220,0.449,0.00339,0.462,0.00271,0.437,0.00339,0.454,0.00169,0.456,2052,15514,1713,10161
2025-09-26 17:32:00,,300,,,,,,38958,,,,,,,38916,,,,,,,7,,,,,,,401,,37982,,,,,,,30.2,,,,,,,300,,,,,,0.00322,0.926,0.00237,0.932,0.00237,0.923,0.00169,0.923,0.00542,0.930,0.00220,0.929,0.00288,0.921,0.00254,0.910,1026,14509,856,9501
2025-09-26 17:34:00,,90.1,,,,,,39318,,,,,,,39305,,,,,,,6,,,,,,,81.9,,38368,,,,,,,23.0,,,,,,,90.1,,,,,,0.00576,0.693,0.00237,0.672,0.00339,0.679,0.00203,0.690,0.00237,0.697,0.00220,0.679,0.00424,0.684,0.00237,0.680,3077,15013,2141,9832
2025-09-26 17:36:00,,101,,,,,,39678,,,,,,,39665,,,,,,,4,,,,,,,80.3,,38724,,,,,,,22.2,,,,,,,101,,,,,,0.00373,0.331,0.00305,0.317,0.00186,0.294,0.00271,0.350,0.00254,0.323,0.00254,0.317,0.00407,0.328,0.00136,0.311,1539,14016,1284,9507
2025-09-26 17:38:00,,84.0,,,,,,40038,,,,,,,40025,,,,,,,3,,,,,,,80.2,,39074,,,,,,,22.9,,,,,,,84.0,,,,,,0.00220,0.373,0.00136,0.320,0.00356,0.358,0.00169,0.362,0.00542,0.339,0.00288,0.369,0.00322,0.384,0.00305,0.326,1538,13012,1284,8194
2025-09-26 17:40:00,,60.0,,,,,,40398,,,,,,,40385,,,,,,,3,,,,,,,82.9,,39409,,,,,,,26.6,,,,,,,60.0,,,,,,0.00542,0.295,0.00186,0.282,0.00407,0.280,0.00254,0.302,0.00373,0.289,0.00271,0.293,0.00339,0.293,0.00237,0.286,3590,14514,2997,9505
2025-09-26 17:42:00,,62.6,,,,,,40758,,,,,,,40745,,,,,,,2,,,,,,,83.5,,39735,,,,,,,27.7,,,,,,,62.6,,,,,,0.00288,0.290,0.00186,0.331,0.00322,0.293,0.00322,0.312,0.00271,0.328,0.00203,0.298,0.00373,0.325,0.00254,0.281,513,14013,428,9177
2025-09-26 17:44:00,,29.8,,,,,,41118,,,,,,,41105,,,,,,,1,,,,,,,78.7,,40066,,,,,,,22.8,,,,,,,29.8,,,,,,0.00271,0.321,0.00169,0.310,0.00237,0.316,0.00458,0.330,0.00271,0.322,0.00220,0.319,0.00390,0.325,0.00271,0.324,513,15014,428,9832
2025-09-26 17:46:00,,52.9,,,,,,41478,,,,,,,41465,,,,,,,2,,,,,,,81.6,,40395,,,,,,,22.9,,,,,,,52.9,,,,,,0.00322,0.315,0.00322,0.307,0.00339,0.298,0.00186,0.310,0.00271,0.296,0.00153,0.301,0.00254,0.309,0.00288,0.291,1026,16014,856,10487
2025-09-26 17:48:00,,79.8,,,,,,41838,,,,,,,41825,,,,,,,4,,,,,,,84.2,,40742,,,,,,,20.5,,,,,,,79.8,,,,,,0.00373,0.341,0.00288,0.306,0.00322,0.321,0.00339,0.318,0.00254,0.331,0.00153,0.322,0.00441,0.315,0.00220,0.330,1538,14513,1284,9504
2025-09-26 17:50:00,,133,,,,,,42198,,,,,,,42185,,,,,,,4,,,,,,,80.9,,41101,,,,,,,30.4,,,,,,,133,,,,,,0.00322,0.387,0.00220,0.371,0.00254,0.388,0.00305,0.381,0.00390,0.407,0.00237,0.358,0.00339,0.402,0.00373,0.352,3076,17514,2140,11469
2025-09-26 17:52:00,,161,,,,,,42558,,,,,,,42545,,,,,,,5,,,,,,,83.5,,41460,,,,,,,33.3,,,,,,,161,,,,,,0.00288,0.358,0.00203,0.393,0.00356,0.371,0.00254,0.381,0.00288,0.357,0.00288,0.382,0.00288,0.396,0.00441,0.363,1538,15513,1284,10159
2025-09-26 17:54:00,,102,,,,,,42918,,,,,,,42905,,,,,,,5,,,,,,,72.5,,41819,,,,,,,23.7,,,,,,,102,,,,,,0.00390,0.402,0.00254,0.411,0.00288,0.393,0.00237,0.420,0.00305,0.414,0.00288,0.391,0.00407,0.413,0.00322,0.409,1026,14513,856,9503
2025-09-26 17:56:00,,83.8,,,,,,43278,,,,,,,43265,,,,,,,2,,,,,,,74.1,,42179,,,,,,,25.1,,,,,,,83.8,,,,,,0.00322,0.452,0.00322,0.434,0.00424,0.400,0.00186,0.482,0.00288,0.454,0.00254,0.420,0.00220,0.498,0.00339,0.386,513,15514,428,10159
2025-09-26 17:58:00,,415,,,,,,43638,,,,,,,43600,,,,,,,9,,,,,,,316,,42511,,,,,,,31.7,,,,,,,415,,,,,,0.00237,0.923,0.00119,0.922,0.00373,0.927,0.00203,0.932,0.00390,0.933,0.00186,0.920,0.00407,0.930,0.00288,0.914,1025,14507,428,9498
2025-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,0.00424,0.00186,0.00441,0.00407,0.00492,0.00288,0.00288,0.00525,0.00441,0.00237,0.00458,0.00390,0.00525,0.00322,0.00373,2051,6139,1712,3734
2025-09-26 18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00254,0.00237,0.00390,0.00339,0.00475,0.00136,0.00136,0.00475,0.00271,0.00271,0.00305,0.00356,0.00390,0.00153,0.00136,513,512,428,340
2025-09-26 18:04:00,,,,,,156,,123,113,,,,,,,5,,,,,,,84.0,,,,,,,,,,,,112,,,,,,,23.1,,,,,,,156,,0.0808,0.138,0.240,0.138,0.219,0.132,0.0776,0.136,0.0922,0.141,0.193,0.124,0.218,0.139,0.0775,0.125,12753,15221,13286,10057
2025-09-26 18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,0.0239,0.0169,0.0308,0.00576,0.0214,0.0183,0.0198,0.0129,0.0190,0.00627,0.0207,0.0147,0.0197,0.00847,0.0197,6656,3590,4761,2046
2025-09-26 18:08:00,,,,,,,60.2,289,,279,,,,,,,2,,,,,,,78.0,,,,,,,,,,,,265,,,,,,,22.6,,,,,,,60.2,0.0247,0.206,0.180,0.215,0.174,0.207,0.0329,0.228,0.111,0.211,0.103,0.241,0.109,0.228,0.104,0.190,8647,15174,6684,10010
