Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75887E+12;undefined;undefined;undefined;6.596.110.299.869.900;undefined;undefined;159377;undefined;undefined;159367;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.218.647.003.173.820;undefined;undefined;undefined;undefined;undefined;undefined;154672;undefined;undefined;undefined;undefined;undefined;1.920.986.500.044.810;undefined;undefined;undefined;undefined;undefined;6.596.110.299.869.900;undefined;undefined;0.003050847457627234;0.4110169491525424;0.0018644067796607664;0.37237288135589025;0.002372881355931972;0.4205084745762317;0.0033898305084748654;0.3720338983050971;0.002881355932203178;0.38406779661016704;0.00355932203389844;0.4054237288135914;0.002372881355932454;0.3954237288135273;0.0035593220338979584;0.3872881355931957;30.788.093.882.415.200;1.652.481.203.654.660;28.103.027.012.711.800;1.082.149.284.957.620
1,75887E+12;undefined;undefined;undefined;5.177.337.500.208.520;undefined;undefined;159467;undefined;undefined;159457;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.982.897.758.483.880;undefined;undefined;undefined;undefined;undefined;undefined;154762;undefined;undefined;undefined;undefined;undefined;20.523.692.001.006.500;undefined;undefined;undefined;undefined;undefined;5.177.337.500.208.520;undefined;undefined;0.004576271186440851;0.35781480414259337;0.002372881355932454;0.3390002881502449;0.002711864406779603;0.3625608081766771;0.002711864406779603;0.32611827720050107;0.002711864406780085;0.3361187857009974;0.00355932203389844;0.343407291896171;0.0018644067796612482;0.35001779751515255;0.0025423728813560287;0.352729799820352;15.394.098.252.118.600;15.525.621.535.840.800;14.051.524.761.652.500;10.167.644.713.396.400
1,75887E+12;undefined;undefined;undefined;2.770.122.299.261.850;undefined;undefined;159557;undefined;undefined;159547;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;785.520.076.751.709;undefined;undefined;undefined;undefined;undefined;undefined;154838;undefined;undefined;undefined;undefined;undefined;22.305.413.003.778.000;undefined;undefined;undefined;undefined;undefined;2.770.122.299.261.850;undefined;undefined;0.004406779661017277;0.28949152542369677;0.003050847457627234;0.29559322033896085;0.0025423728813560287;0.3064406779661313;0.002711864406779603;0.2930508474576419;0.002372881355932454;0.3042372881356056;0.003050847457627234;0.2818644067796783;0.002711864406779603;0.304745762711857;0.003220338983050809;0.3033898305084376;1.539.378.972.457.620;13.523.774.695.444.900;14.051.189.751.059.300;885.735.202.595.339
1,75887E+12;undefined;undefined;undefined;30.473.485.006.950.700;undefined;undefined;159647;undefined;undefined;159637;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;8.104.681.968.688.960;undefined;undefined;undefined;undefined;undefined;undefined;154922;undefined;undefined;undefined;undefined;undefined;25.772.861.001.314.500;undefined;undefined;undefined;undefined;undefined;30.473.485.006.950.700;undefined;undefined;0.00355932203389844;0.27457627118639133;0.002372881355931972;0.25864406779664467;0.0025423728813560287;0.28152542372882344;0.0025423728813560287;0.28661016949152296;0.002542372881355547;0.28169491525422;0.0037288135593220146;0.26898305084744034;0.00423728813559322;0.2766101694915205;0.0030508474576267527;0.2810169491525103;2.565.604.343.220.330;13.024.509.533.898.300;2.341.838.122.351.690;8.530.886.652.542.370
1,75887E+12;undefined;undefined;undefined;8.862.085.999.862.750;undefined;undefined;159737;undefined;undefined;159727;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;8.236.193.656.921.380;undefined;undefined;undefined;undefined;undefined;undefined;155000;undefined;undefined;undefined;undefined;undefined;2.247.224.500.752.050;undefined;undefined;undefined;undefined;undefined;8.862.085.999.862.750;undefined;undefined;0.003220338983050809;0.3022546194270511;0.0016949152542371918;0.2837769113408707;0.0033898305084743836;0.3092049499915511;0.002372881355931972;0.29869469401591764;0.002881355932203178;0.3019155789116405;0.0037288135593220146;0.30683166638410825;0.00423728813559322;0.3070011866418136;0.002372881355932454;0.30479742329207604;1.026.252.184.851.690;14.528.778.778.712.400;9.367.449.682.203.380;9.515.775.515.447.530
1,75887E+12;undefined;undefined;undefined;35.991.266.995.551.900;undefined;undefined;159827;undefined;undefined;159817;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.569.575.309.753.410;undefined;undefined;undefined;undefined;undefined;undefined;155089;undefined;undefined;undefined;undefined;undefined;25.912.341.006.915.000;undefined;undefined;undefined;undefined;undefined;35.991.266.995.551.900;undefined;undefined;0.00355932203389844;0.32135593220337505;0.0025423728813560287;0.3240677966101522;0.0033898305084743836;0.33627118644068044;0.0022033898305083973;0.31932203389830754;0.003220338983050809;0.3257627118644265;0.002372881355932454;0.34135593220337995;0.004576271186440851;0.33457627118640615;0.002203389830508879;0.3211864406779784;10.262.979.343.220.300;16.028.155.058.262.700;4.684.081.038.135.590;1.049.746.550.582.620
1,75887E+12;undefined;undefined;undefined;2.221.229.400.311.130;undefined;undefined;159917;undefined;undefined;159907;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;8.358.645.439.147.940;undefined;undefined;undefined;undefined;undefined;undefined;155173;undefined;undefined;undefined;undefined;undefined;16.967.950.999.969.600;undefined;undefined;undefined;undefined;undefined;2.221.229.400.311.130;undefined;undefined;0.004067796610169646;0.3020338983050798;0.002542372881355547;0.3286440677966003;0.0025423728813560287;0.31915254237291096;0.001525423728813617;0.3054237288135667;0.00355932203389844;0.3135593220338983;0.001525423728813617;0.3250847457627168;0.005423728813559206;0.3240677966101522;0.0025423728813560287;0.28796610169488074;15.394.216.763.771.100;15.528.726.297.669.400;9.367.782.044.491.520;10.170.834.878.177.900
1,75887E+12;undefined;undefined;undefined;50.460.970.000.131.000;undefined;undefined;160007;undefined;undefined;159997;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.796.406.745.910.640;undefined;undefined;undefined;undefined;undefined;undefined;155261;undefined;undefined;undefined;undefined;undefined;19.709.657.004.568.700;undefined;undefined;undefined;undefined;undefined;50.460.970.000.131.000;undefined;undefined;0.0037288135593220146;0.2676271186440826;0.002881355932203178;0.30372881355929243;0.003220338983050809;0.2869491525423778;0.0013559322033900425;0.27610169491526904;0.0033898305084748654;0.29474576271185454;0.0018644067796607664;0.2864406779661264;0.005084745762711575;0.29220338983047395;0.002372881355931972;0.2661016949152666;1.539.425.715.042.370;16.529.737.486.758.400;14.051.630.031.779.600;10.826.133.209.745.700
1,75887E+12;undefined;undefined;undefined;3.227.283.101.296.050;undefined;undefined;160097;undefined;undefined;160087;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.726.240.158.081.050;undefined;undefined;undefined;undefined;undefined;undefined;155346;undefined;undefined;undefined;undefined;undefined;25.476.002.992.945.700;undefined;undefined;undefined;undefined;undefined;3.227.283.101.296.050;undefined;undefined;0.003220338983050809;0.266610169491518;0.0033898305084743836;0.28677966101691954;0.0025423728813560287;0.2798305084746108;0.0022033898305083973;0.28033898305080057;0.0038983050847455894;0.288135593220339;0.0022033898305083973;0.28542372881356176;0.004745762711864426;0.29000000000000986;0.0016949152542371918;0.26966101694915007;10.262.808.527.542.300;15.026.290.188.029.600;936.771.782.309.322;9.841.159.427.966.100
1,75887E+12;undefined;undefined;undefined;41.813.096.991.973;undefined;undefined;160187;undefined;undefined;160177;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.860.684.394.836.420;undefined;undefined;undefined;undefined;undefined;undefined;155423;undefined;undefined;undefined;undefined;undefined;21.517.216.999.200.100;undefined;undefined;undefined;undefined;undefined;41.813.096.991.973;undefined;undefined;0.0038983050847455894;0.2788135593220462;0.003220338983050809;0.2733898305084302;0.002372881355931972;0.2816949152542817;0.002542372881355547;0.2867796610169812;0.004406779661016795;0.28372881355934915;0.002033898305084823;0.30101694915257693;0.00423728813559322;0.2949152542373128;0.0018644067796612482;0.2757627118644142;10.262.769.465.042.300;12.520.459.745.762.700;936.766.220.868.644;8.199.486.758.474.570
1,75887E+12;undefined;undefined;undefined;6.183.899.000.461.670;undefined;undefined;160277;undefined;undefined;160267;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.674.074.172.973.630;undefined;undefined;undefined;undefined;undefined;undefined;155507;undefined;undefined;undefined;undefined;undefined;18.550.274.005.974.600;undefined;undefined;undefined;undefined;undefined;6.183.899.000.461.670;undefined;undefined;0.004406779661016795;0.2754237288135593;0.002372881355932454;0.2774576271186268;0.00355932203389844;0.28152542372882344;0.002372881355932454;0.27779661016948165;0.004576271186440851;0.27983050847454916;0.002372881355932454;0.3003389830508672;0.0035593220338979584;0.2833898305084943;0.002033898305084823;0.2796610169491525;10.262.903.204.449.100;13.520.019.796.080.500;9.367.794.623.940.670;885.333.547.404.661
1,75887E+12;undefined;undefined;undefined;8.048.748.200.235.420;undefined;undefined;160367;undefined;undefined;160357;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;8.050.060.272.216.790;undefined;undefined;undefined;undefined;undefined;undefined;155597;undefined;undefined;undefined;undefined;undefined;17.810.278.994.147.600;undefined;undefined;undefined;undefined;undefined;8.048.748.200.235.420;undefined;undefined;0.003220338983050809;0.3064406779660696;0.001186440677965986;0.3220338983050847;0.0037288135593220146;0.3072881355932376;0.002711864406780085;0.3194915254237658;0.003898305084746071;0.3172881355931784;0.0025423728813560287;0.3155932203390274;0.003050847457627234;0.3274576271186391;0.0018644067796607664;0.29915254237284433;10.262.872.086.864.400;14.021.592.690.677.900;9.367.763.506.355.930;9.182.039.790.783.890
1,75887E+12;undefined;undefined;undefined;31.165.738.007.985.000;undefined;undefined;160457;undefined;undefined;160447;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.219.504.356.384.270;undefined;undefined;undefined;undefined;undefined;undefined;155683;undefined;undefined;undefined;undefined;undefined;23.093.240.000.889.600;undefined;undefined;undefined;undefined;undefined;31.165.738.007.985.000;undefined;undefined;0.0025423728813560287;0.3030508474576444;0.0010169491525424115;0.3598305084745689;0.004406779661016795;0.3296610169491649;0.002372881355932454;0.3389830508474576;0.00355932203389844;0.35830508474575284;0.002372881355931972;0.3233898305084425;0.0033898305084748654;0.35661016949154023;0.0016949152542371918;0.31796610169488815;1.539.401.218.220.330;14.023.962.394.067.700;14.051.338.056.144.000;9.184.372.086.864.400
1,75887E+12;undefined;undefined;undefined;11.279.975.899.378.700;undefined;undefined;160547;undefined;undefined;160537;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.655.167.579.650.870;undefined;undefined;undefined;undefined;undefined;undefined;155774;undefined;undefined;undefined;undefined;undefined;2.658.110.899.210.440;undefined;undefined;undefined;undefined;undefined;11.279.975.899.378.700;undefined;undefined;0.0033898305084743836;0.31118644067797596;0.0015254237288131354;0.35610169491528876;0.005593220338982781;0.3452542372881183;0.0016949152542371918;0.3172881355932401;0.0037288135593220146;0.3466101694915378;0.002372881355932454;0.3347457627118644;0.0030508474576267527;0.3494915254237732;0.0016949152542376734;0.320677966101727;3.078.904.197.563.550;16.528.392.280.190.600;2.810.368.379.237.280;10.824.545.550.847.400
1,75887E+12;undefined;undefined;undefined;856.402.710.051.043;undefined;undefined;160637;undefined;undefined;160627;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;8.127.760.887.145.990;undefined;undefined;undefined;undefined;undefined;undefined;155859;undefined;undefined;undefined;undefined;undefined;18.080.457.986.798.100;undefined;undefined;undefined;undefined;undefined;856.402.710.051.043;undefined;undefined;0.0038983050847455894;0.3398305084745639;0.002372881355931972;0.32915254237285174;0.004406779661016795;0.3389830508474576;0.0022033898305083973;0.3359322033898256;0.004745762711864426;0.3279661016948906;0.003220338983050809;0.3313559322033775;0.004406779661016795;0.3410169491525251;0.0013559322033900425;0.32644067796607457;359.203.515.625;1.802.997.629.766.940;3.747.124.867.584.740;1.180.755.654.131.350
1,75887E+12;undefined;undefined;undefined;8.108.459.500.363.090;undefined;undefined;160727;undefined;undefined;160717;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.284.330.368.041.990;undefined;undefined;undefined;undefined;undefined;undefined;155948;undefined;undefined;undefined;undefined;undefined;1.965.683.899.470.600;undefined;undefined;undefined;undefined;undefined;8.108.459.500.363.090;undefined;undefined;0.0033898305084748654;0.336440677966077;0.002711864406780085;0.29983050847455406;0.0030508474576267527;0.32186440677968814;0.0022033898305083973;0.3449152542372635;0.004406779661016795;0.31847457627120124;0.002372881355931972;0.3081355932203439;0.005593220338983263;0.3320338983050872;0.001186440677965986;0.3159322033898823;20.525.472.060.381.300;14.024.738.678.495.700;2.341.899.496.822.030;9.185.049.059.851.690
1,75887E+12;undefined;undefined;undefined;4.302.203.899.715.090;undefined;undefined;160817;undefined;undefined;160807;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.602.906.227.111.810;undefined;undefined;undefined;undefined;undefined;undefined;156036;undefined;undefined;undefined;undefined;undefined;19.710.530.003.067.100;undefined;undefined;undefined;undefined;undefined;4.302.203.899.715.090;undefined;undefined;0.002881355932203178;0.34188179059955404;0.003050847457627234;0.3101852636575234;0.003220338983050809;0.31374476668302453;0.0018644067796607664;0.34933979693883727;0.003220338983050809;0.3223892740308903;0.002033898305084823;0.31476176754749746;0.005423728813559206;0.332559282675373;0.0018644067796607664;0.3152702679797031;15.393.932.070.974.500;14.023.496.626.417.400;14.051.163.930.084.700;9.183.519.858.530.940
1,75887E+12;undefined;undefined;undefined;11.224.994.300.573.500;undefined;undefined;160907;undefined;undefined;160897;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;6.863.832.473.754.880;undefined;undefined;undefined;undefined;undefined;undefined;156126;undefined;undefined;undefined;undefined;undefined;1.877.473.200.147.500;undefined;undefined;undefined;undefined;undefined;11.224.994.300.573.500;undefined;undefined;0.003220338983050809;0.32559322033896826;0.002881355932203178;0.348474576271147;0.0025423728813560287;0.3379661016949547;0.002711864406779603;0.3386440677966028;0.002542372881355547;0.32474576271186195;0.002542372881355547;0.32525423728811337;0.005423728813559206;0.34050847457627365;0.001525423728813617;0.33661016949147365;25.657.578.787.076.200;16.025.640.889.830.500;23.419.610.037.076.200;10.494.483.580.508.400
